ID,Tempo
"('RH_170', 'M1#Region1', 'M1#Region1')",0
"('RH_170', 'M1#Region1', 'M1#Region2')",30
"('RH_170', 'M1#Region1', 'M1#Region3')",30
"('RH_170', 'M1#Region1', 'M1#Region4')",30
"('RH_170', 'M1#Region1', 'M1#Region5')",30
"('RH_170', 'M1#Region1', 'M1#Region6')",30
"('RH_170', 'M1#Region1', 'M1#Region7')",30
"('RH_170', 'M1#Region1', 'M1#Region8')",30
"('RH_170', 'M1#Region2', 'M1#Region1')",30
"('RH_170', 'M1#Region2', 'M1#Region2')",0
"('RH_170', 'M1#Region2', 'M1#Region3')",30
"('RH_170', 'M1#Region2', 'M1#Region4')",30
"('RH_170', 'M1#Region2', 'M1#Region5')",30
"('RH_170', 'M1#Region2', 'M1#Region6')",30
"('RH_170', 'M1#Region2', 'M1#Region7')",30
"('RH_170', 'M1#Region2', 'M1#Region8')",30
"('RH_170', 'M1#Region3', 'M1#Region1')",30
"('RH_170', 'M1#Region3', 'M1#Region2')",30
"('RH_170', 'M1#Region3', 'M1#Region3')",0
"('RH_170', 'M1#Region3', 'M1#Region4')",30
"('RH_170', 'M1#Region3', 'M1#Region5')",30
"('RH_170', 'M1#Region3', 'M1#Region6')",30
"('RH_170', 'M1#Region3', 'M1#Region7')",30
"('RH_170', 'M1#Region3', 'M1#Region8')",30
"('RH_170', 'M1#Region4', 'M1#Region1')",30
"('RH_170', 'M1#Region4', 'M1#Region2')",30
"('RH_170', 'M1#Region4', 'M1#Region3')",30
"('RH_170', 'M1#Region4', 'M1#Region4')",0
"('RH_170', 'M1#Region4', 'M1#Region5')",30
"('RH_170', 'M1#Region4', 'M1#Region6')",30
"('RH_170', 'M1#Region4', 'M1#Region7')",30
"('RH_170', 'M1#Region4', 'M1#Region8')",30
"('RH_170', 'M1#Region5', 'M1#Region1')",30
"('RH_170', 'M1#Region5', 'M1#Region2')",30
"('RH_170', 'M1#Region5', 'M1#Region3')",30
"('RH_170', 'M1#Region5', 'M1#Region4')",30
"('RH_170', 'M1#Region5', 'M1#Region5')",0
"('RH_170', 'M1#Region5', 'M1#Region6')",30
"('RH_170', 'M1#Region5', 'M1#Region7')",30
"('RH_170', 'M1#Region5', 'M1#Region8')",30
"('RH_170', 'M1#Region6', 'M1#Region1')",30
"('RH_170', 'M1#Region6', 'M1#Region2')",30
"('RH_170', 'M1#Region6', 'M1#Region3')",30
"('RH_170', 'M1#Region6', 'M1#Region4')",30
"('RH_170', 'M1#Region6', 'M1#Region5')",30
"('RH_170', 'M1#Region6', 'M1#Region6')",0
"('RH_170', 'M1#Region6', 'M1#Region7')",30
"('RH_170', 'M1#Region6', 'M1#Region8')",30
"('RH_170', 'M1#Region7', 'M1#Region1')",30
"('RH_170', 'M1#Region7', 'M1#Region2')",30
"('RH_170', 'M1#Region7', 'M1#Region3')",30
"('RH_170', 'M1#Region7', 'M1#Region4')",30
"('RH_170', 'M1#Region7', 'M1#Region5')",30
"('RH_170', 'M1#Region7', 'M1#Region6')",30
"('RH_170', 'M1#Region7', 'M1#Region7')",0
"('RH_170', 'M1#Region7', 'M1#Region8')",30
"('RH_170', 'M1#Region8', 'M1#Region1')",30
"('RH_170', 'M1#Region8', 'M1#Region2')",30
"('RH_170', 'M1#Region8', 'M1#Region3')",30
"('RH_170', 'M1#Region8', 'M1#Region4')",30
"('RH_170', 'M1#Region8', 'M1#Region5')",30
"('RH_170', 'M1#Region8', 'M1#Region6')",30
"('RH_170', 'M1#Region8', 'M1#Region7')",30
"('RH_170', 'M1#Region8', 'M1#Region8')",0
"('CAT_7295', 'M1#Region1', 'M1#Region1')",0
"('CAT_7295', 'M1#Region1', 'M1#Region2')",30
"('CAT_7295', 'M1#Region1', 'M1#Region3')",30
"('CAT_7295', 'M1#Region1', 'M1#Region4')",30
"('CAT_7295', 'M1#Region1', 'M1#Region5')",30
"('CAT_7295', 'M1#Region1', 'M1#Region6')",30
"('CAT_7295', 'M1#Region1', 'M1#Region7')",30
"('CAT_7295', 'M1#Region1', 'M1#Region8')",30
"('CAT_7295', 'M1#Region2', 'M1#Region1')",30
"('CAT_7295', 'M1#Region2', 'M1#Region2')",0
"('CAT_7295', 'M1#Region2', 'M1#Region3')",30
"('CAT_7295', 'M1#Region2', 'M1#Region4')",30
"('CAT_7295', 'M1#Region2', 'M1#Region5')",30
"('CAT_7295', 'M1#Region2', 'M1#Region6')",30
"('CAT_7295', 'M1#Region2', 'M1#Region7')",30
"('CAT_7295', 'M1#Region2', 'M1#Region8')",30
"('CAT_7295', 'M1#Region3', 'M1#Region1')",30
"('CAT_7295', 'M1#Region3', 'M1#Region2')",30
"('CAT_7295', 'M1#Region3', 'M1#Region3')",0
"('CAT_7295', 'M1#Region3', 'M1#Region4')",30
"('CAT_7295', 'M1#Region3', 'M1#Region5')",30
"('CAT_7295', 'M1#Region3', 'M1#Region6')",30
"('CAT_7295', 'M1#Region3', 'M1#Region7')",30
"('CAT_7295', 'M1#Region3', 'M1#Region8')",30
"('CAT_7295', 'M1#Region4', 'M1#Region1')",30
"('CAT_7295', 'M1#Region4', 'M1#Region2')",30
"('CAT_7295', 'M1#Region4', 'M1#Region3')",30
"('CAT_7295', 'M1#Region4', 'M1#Region4')",0
